year,rank,name,id,team,resultstring,resulttype,h,m,s,points,distance,stages,tour_avgpace_from_summary,personalavgpace
1978,63,ANDRÉ CHALMEL,55,RENAULT-GITANE,110h 21m 23s,time,110,21,23,0,3908,22,36.084,35.41253968
1978,64,JEAN-LUC VANDENBROUCKE,10,PEUGEOT-ESSO-MICHELIN,110h 22m 07s,time,110,22,7,0,3908,22,36.084,35.40861809
1978,65,BARRY HOBAN,42,MIKO-MERCIER,110h 24m 33s,time,110,24,33,0,3908,22,36.084,35.39561178
1978,66,EUGÈNE PLET,80,LEJEUNE-BP,110h 28m 16s,time,110,28,16,0,3908,22,36.084,35.3757644
1978,67,SERGE BEUCHERIE,82,FIAT-LA FRANCE,110h 34m 40s,time,110,34,40,0,3908,22,36.084,35.34163987
1978,68,PHILIPPE DUREL,105,JOBO-SUPERIA,110h 35m 13s,time,110,35,13,0,3908,22,36.084,35.33871037
1978,69,JEAN-LOUIS GAUTHIER,76,LEJEUNE-BP,110h 35m 16s,time,110,35,16,0,3908,22,36.084,35.33844407
1978,70,PAUL SHERWEN,90,FIAT-LA FRANCE,110h 36m 54s,time,110,36,54,0,3908,22,36.084,35.32974732
1978,71,ALAIN BUDET,83,FIAT-LA FRANCE,110h 38m 13s,time,110,38,13,0,3908,22,36.084,35.32273979
1978,72,DINO BERTOLO,102,JOBO-SUPERIA,110h 43m 50s,time,110,43,50,0,3908,22,36.084,35.29287811
1978,73,JEAN-JACQUES FUSSIEN,81,FIAT-LA FRANCE,110h 45m 02s,time,110,45,2,0,3908,22,36.084,35.28650471
1978,74,YVON BERTIN,53,RENAULT-GITANE,110h 54m 31s,time,110,54,31,0,3908,22,36.084,35.23621801
1978,75,DANIEL GISIGER,77,LEJEUNE-BP,111h 07m 16s,time,111,7,16,0,3908,22,36.084,35.1688348
1978,76,RÉGIS DELEPINE,4,PEUGEOT-ESSO-MICHELIN,111h 20m 41s,time,111,20,41,0,3908,22,36.084,35.09820602
1978,77,DANTE COCCOLO,104,JOBO-SUPERIA,111h 42m 18s,time,111,42,18,0,3908,22,36.084,34.98500515
1978,78,PHILIPPE TESNIERES,88,FIAT-LA FRANCE,112h 10m 26s,time,112,10,26,0,3908,22,36.084,34.83876719
1979,1,BERNARD HINAULT,1,RENAULT-GITANE,103h 06m 50s,time,103,6,50,0,3765,24,36.513,36.51302497
1979,2,JOOP ZOETEMELK,11,MIKO-MERCIER,103h 19m 57s,time,103,19,57,0,3765,24,36.513,36.43577771
1979,3,JOAQUIM AGOSTINHO,21,FLANDRIA-CA VA SEUL,103h 33m 43s,time,103,33,43,0,3765,24,36.513,36.3550532
1979,4,HENNIE KUIPER,61,PEUGEOT-ESSO,103h 34m 52s,time,103,34,52,0,3765,24,36.513,36.34832606
1979,5,JEAN-RENÉ BERNAUDEAU,4,RENAULT-GITANE,103h 39m 33s,time,103,39,33,0,3765,24,36.513,36.3209557
1979,6,GIOVANNI BATTAGLIN,131,INOXPRAN,103h 45m 02s,time,103,45,2,0,3765,24,36.513,36.28896231
1979,7,JO MAAS,124,DAF TRUCKS,103h 45m 28s,time,103,45,28,0,3765,24,36.513,36.28643636
1979,8,PAUL WELLENS,39,RALEIGH-McGREGOR,103h 45m 56s,time,103,45,56,0,3765,24,36.513,36.2837165
1979,9,CLAUDE CRIQUIELION,44,KAS,103h 47m 28s,time,103,47,28,0,3765,24,36.513,36.27478268
1979,10,DIETRICH THURAU,91,IJSBOERKE-WARNCKE,103h 51m 25s,time,103,51,25,0,3765,24,36.513,36.25178865
1979,11,LUCIEN VAN IMPE,41,KAS,103h 54m 16s,time,103,54,16,0,3765,24,36.513,36.23521612
1979,12,SVEN-AKE NILSSON,19,MIKO-MERCIER,103h 55m 06s,time,103,55,6,0,3765,24,36.513,36.23037321
1979,13,PIERRE-RAYMOND VILLEMIANE,10,RENAULT-GITANE,104h 05m 59s,time,104,5,59,0,3765,24,36.513,36.16724348
1979,14,JOHAN VAN DER VELDE,37,RALEIGH-McGREGOR,104h 06m 03s,time,104,6,3,0,3765,24,36.513,36.16685745
1979,15,EDDY SCHEPERS,121,DAF TRUCKS,104h 06m 41s,time,104,6,41,0,3765,24,36.513,36.1631906
1979,16,MARIANO MARTINEZ,51,LA REDOUTE-MOTOBECANE,104h 08m 26s,time,104,8,26,0,3765,24,36.513,36.15306237
1979,17,YVES HEZARD,67,PEUGEOT-ESSO,104h 09m 55s,time,104,9,55,0,3765,24,36.513,36.14448193
1979,18,HENK LUBBERDING,32,RALEIGH-McGREGOR,104h 09m 59s,time,104,9,59,0,3765,24,36.513,36.14409638
1979,19,ROBERT ALBAN,81,FIAT-LA FRANCE,104h 13m 39s,time,104,13,39,0,3765,24,36.513,36.12290422
1979,20,BERNARD VALLET,60,LA REDOUTE-MOTOBECANE,104h 15m 15s,time,104,15,15,0,3765,24,36.513,36.11366452
1979,21,JOS DE SCHOENMACKER,26,FLANDRIA-CA VA SEUL,104h 16m 22s,time,104,16,22,0,3765,24,36.513,36.10721878
1979,22,CHRISTIAN SEZNEC,20,MIKO-MERCIER,104h 16m 42s,time,104,16,42,0,3765,24,36.513,36.10529512
1979,23,RUDY PEVENAGE,98,IJSBOERKE-WARNCKE,104h 18m 14s,time,104,18,14,0,3765,24,36.513,36.09644894
1979,24,RAYMOND MARTIN,16,MIKO-MERCIER,104h 21m 20s,time,104,21,20,0,3765,24,36.513,36.07857751
1979,25,RENÉ MARTENS,27,FLANDRIA-CA VA SEUL,104h 21m 36s,time,104,21,36,0,3765,24,36.513,36.07704101
1979,26,RENÉ BITTINGER,22,FLANDRIA-CA VA SEUL,104h 26m 47s,time,104,26,47,0,3765,24,36.513,36.04720125
1979,27,KNUT KNUDSEN,114,BIANCHI-FAEMA,104h 31m 28s,time,104,31,28,0,3765,24,36.513,36.02028234
1979,28,FRANCISCO GALDOS,46,KAS,104h 33m 39s,time,104,33,39,0,3765,24,36.513,36.00774669
1979,29,LUCIEN DIDIER,8,RENAULT-GITANE,104h 34m 18s,time,104,34,18,0,3765,24,36.513,36.00401638
1979,30,GERRIE KNETEMANN,31,RALEIGH-McGREGOR,104h 46m 03s,time,104,46,3,0,3765,24,36.513,35.93671702
1979,31,HENDRIK DEVOS,25,FLANDRIA-CA VA SEUL,104h 46m 50s,time,104,46,50,0,3765,24,36.513,35.93223934
1979,32,ALESSANDRO POZZI,117,BIANCHI-FAEMA,104h 49m 26s,time,104,49,26,0,3765,24,36.513,35.91738524
1979,33,PIERRE BAZZO,52,LA REDOUTE-MOTOBECANE,104h 49m 57s,time,104,49,57,0,3765,24,36.513,35.91443493
1979,34,ALAIN MESLET,88,FIAT-LA FRANCE,104h 52m 29s,time,104,52,29,0,3765,24,36.513,35.8999759
1979,35,JEAN CHASSANG,6,RENAULT-GITANE,104h 53m 36s,time,104,53,36,0,3765,24,36.513,35.8936062
1979,36,LUDO PEETERS,97,IJSBOERKE-WARNCKE,104h 59m 20s,time,104,59,20,0,3765,24,36.513,35.86093767
1979,37,MICHEL LAURENT,68,PEUGEOT-ESSO,105h 00m 15s,time,105,0,15,0,3765,24,36.513,35.85572001
1979,38,SEAN KELLY,106,SPLENDOR-EURO SOAP,105h 01m 26s,time,105,1,26,0,3765,24,36.513,35.84898674
1979,39,LUDO DELCROIX,93,IJSBOERKE-WARNCKE,105h 02m 48s,time,105,2,48,0,3765,24,36.513,35.84121343
1979,40,JACQUES MICHAUD,28,FLANDRIA-CA VA SEUL,105h 04m 03s,time,105,4,3,0,3765,24,36.513,35.83410665
1979,41,DIDIER VANOVERSCHEDE,59,LA REDOUTE-MOTOBECANE,105h 06m 12s,time,105,6,12,0,3765,24,36.513,35.82188957
1979,42,BERNARD BECAAS,3,RENAULT-GITANE,105h 06m 16s,time,105,6,16,0,3765,24,36.513,35.82151088
1979,43,JOSEPH BORGUET,43,KAS,105h 06m 57s,time,105,6,57,0,3765,24,36.513,35.81762976
1979,44,BERT PRONK,34,RALEIGH-McGREGOR,105h 07m 56s,time,105,7,56,0,3765,24,36.513,35.81204621
1979,45,JOS JACOBS,96,IJSBOERKE-WARNCKE,105h 10m 07s,time,105,10,7,0,3765,24,36.513,35.79965505
1979,46,GILBERT DUCLOS-LASSALLE,65,PEUGEOT-ESSO,105h 16m 57s,time,105,16,57,0,3765,24,36.513,35.76092893
1979,47,MAURICE LE GUILLOUX,9,RENAULT-GITANE,105h 17m 39s,time,105,17,39,0,3765,24,36.513,35.75696659
1979,48,FEDOR DEN HERTOG,94,IJSBOERKE-WARNCKE,105h 18m 19s,time,105,18,19,0,3765,24,36.513,35.75319376
1979,49,HUBERT MATHIS,17,MIKO-MERCIER,105h 20m 28s,time,105,20,28,0,3765,24,36.513,35.74103178
1979,50,JEAN-LOUIS GAUTHIER,14,MIKO-MERCIER,105h 22m 13s,time,105,22,13,0,3765,24,36.513,35.7311386
1979,51,CHRISTIAN LEVAVASSEUR,15,MIKO-MERCIER,105h 22m 20s,time,105,22,20,0,3765,24,36.513,35.73047925
1979,52,FERDINAND JULIEN,86,FIAT-LA FRANCE,105h 22m 55s,time,105,22,55,0,3765,24,36.513,35.72718287
1979,53,PATRICK FRIOU,12,MIKO-MERCIER,105h 23m 27s,time,105,23,27,0,3765,24,36.513,35.72416956
1979,54,GLAUCO SANTONI,118,BIANCHI-FAEMA,105h 24m 11s,time,105,24,11,0,3765,24,36.513,35.72002709
1979,55,ALAIN DE CARVALHO,85,FIAT-LA FRANCE,105h 29m 22s,time,105,29,22,0,3765,24,36.513,35.69077475
1979,56,WILLY TEIRLINCK,48,KAS,105h 30m 10s,time,105,30,10,0,3765,24,36.513,35.68626418
1979,57,MARC DEMEYER,24,FLANDRIA-CA VA SEUL,105h 30m 39s,time,105,30,39,0,3765,24,36.513,35.6835396
1979,58,GUIDO VAN CALSTER,129,DAF TRUCKS,105h 31m 19s,time,105,31,19,0,3765,24,36.513,35.67978225
1979,59,ANDRÉ CHALMEL,5,RENAULT-GITANE,105h 34m 21s,time,105,34,21,0,3765,24,36.513,35.66269625
1979,60,JACQUES BOSSIS,62,PEUGEOT-ESSO,105h 35m 48s,time,105,35,48,0,3765,24,36.513,35.65453455
1979,61,RENÉ DILLEN,45,KAS,105h 36m 35s,time,105,36,35,0,3765,24,36.513,35.65012691
1979,62,PATRICK BONNET,23,FLANDRIA-CA VA SEUL,105h 37m 25s,time,105,37,25,0,3765,24,36.513,35.64543912
1979,63,ROGER LEGEAY,69,PEUGEOT-ESSO,105h 38m 56s,time,105,38,56,0,3765,24,36.513,35.63691052
1979,64,DORINO VANZO,140,INOXPRAN,105h 40m 40s,time,105,40,40,0,3765,24,36.513,35.62716854
1979,65,MICHEL BALBUENA,82,FIAT-LA FRANCE,105h 41m 13s,time,105,41,13,0,3765,24,36.513,35.62407845
1979,66,SERGIO PARSANI,116,BIANCHI-FAEMA,105h 44m 35s,time,105,44,35,0,3765,24,36.513,35.60517502
1979,67,JOËL GALLOPIN,13,MIKO-MERCIER,105h 48m 56s,time,105,48,56,0,3765,24,36.513,35.58077997
1979,68,CHRISTIAN JOURDAN,53,LA REDOUTE-MOTOBECANE,105h 50m 21s,time,105,50,21,0,3765,24,36.513,35.57284244
1979,69,PATRICE THEVENARD,29,FLANDRIA-CA VA SEUL,105h 50m 29s,time,105,50,29,0,3765,24,36.513,35.57209556
1979,70,ANDRÉ MOLLET,18,MIKO-MERCIER,105h 53m 22s,time,105,53,22,0,3765,24,36.513,35.55595196
1979,71,POL VERSCHUERE,30,FLANDRIA-CA VA SEUL,105h 53m 43s,time,105,53,43,0,3765,24,36.513,35.55399333
1979,72,JEAN-MARIE MICHEL,55,LA REDOUTE-MOTOBECANE,105h 54m 52s,time,105,54,52,0,3765,24,36.513,35.54755935
1979,73,JEAN-FRANÇOIS PESCHEUX,57,LA REDOUTE-MOTOBECANE,105h 55m 02s,time,105,55,2,0,3765,24,36.513,35.54662708
1979,74,HUBERT ARBES,2,RENAULT-GITANE,105h 56m 33s,time,105,56,33,0,3765,24,36.513,35.53814569
1979,75,STEFAN MUTTER,33,RALEIGH-McGREGOR,105h 59m 19s,time,105,59,19,0,3765,24,36.513,35.52268457
1979,76,WIM MYNGHEER,109,SPLENDOR-EURO SOAP,106h 01m 50s,time,106,1,50,0,3765,24,36.513,35.50863221
1979,77,BRUNO LEALI,135,INOXPRAN,106h 03m 49s,time,106,3,49,0,3765,24,36.513,35.49756566
1979,78,BERNARDO ALFONSEL,42,KAS,106h 07m 02s,time,106,7,2,0,3765,24,36.513,35.47963206
1979,79,BERNARD BOURREAU,63,PEUGEOT-ESSO,106h 08m 54s,time,106,8,54,0,3765,24,36.513,35.46923331
1979,80,GILBERT LE LAY,87,FIAT-LA FRANCE,106h 09m 12s,time,106,9,12,0,3765,24,36.513,35.46756265
1979,81,PAUL SHERWEN,90,FIAT-LA FRANCE,106h 10m 36s,time,106,10,36,0,3765,24,36.513,35.45976831
1979,82,MAURIZIO BELLET,122,DAF TRUCKS,106h 16m 15s,time,106,16,15,0,3765,24,36.513,35.42834738
1979,83,ANDRES OLIVA,77,TEKA,106h 18m 04s,time,106,18,4,0,3765,24,36.513,35.41825632
1979,84,DOMINIQUE SANDERS,79,TEKA,106h 20m 48s,time,106,20,48,0,3765,24,36.513,35.40308425
1979,85,JOSÉ DE CAUWER,64,PEUGEOT-ESSO,106h 27m 18s,time,106,27,18,0,3765,24,36.513,35.3670565
1979,86,EULALIO GARCIA,73,TEKA,106h 34m 04s,time,106,34,4,0,3765,24,36.513,35.32962851
1979,87,SERGE BEUCHERIE,83,FIAT-LA FRANCE,106h 45m 44s,time,106,45,44,0,3765,24,36.513,35.26528318
1979,88,ALEX VAN LINDEN,119,BIANCHI-FAEMA,106h 56m 47s,time,106,56,47,0,3765,24,36.513,35.20455472
1979,89,GERHARD SCHONBACHER,127,DAF TRUCKS,107h 26m 11s,time,107,26,11,0,3765,24,36.513,35.04399244
1980,1,JOOP ZOETEMELK,11,TI-RALEIGH-CREDA,109h 19m 14s,time,109,19,14,0,3842,22,35.144,35.14435122
1980,2,HENNIE KUIPER,31,PEUGEOT-ESSO-MICHELIN,109h 26m 09s,time,109,26,9,0,3842,22,35.144,35.10733078
1980,3,RAYMOND MARTIN,78,MIKO-MERCIER-VIVAGEL,109h 27m 10s,time,109,27,10,0,3842,22,35.144,35.10189579
1980,4,JOHAN DE MUYNCK,55,SPLENDOR-ADMIRAL-TV EKSPRES,109h 31m 38s,time,109,31,38,0,3842,22,35.144,35.07803742
1980,5,JOAQUIM AGOSTINHO,21,PUCH-SEM,109h 34m 51s,time,109,34,51,0,3842,22,35.144,35.06087591
1980,6,CHRISTIAN SEZNEC,80,MIKO-MERCIER-VIVAGEL,109h 35m 30s,time,109,35,30,0,3842,22,35.144,35.05741008
1980,7,SVEN-AKE NILSSON,71,MIKO-MERCIER-VIVAGEL,109h 35m 47s,time,109,35,47,0,3842,22,35.144,35.05589955
1980,8,LUDO PEETERS,96,IJSBOERKE-WARNCKE-KOGA MIYATA,109h 39m 59s,time,109,39,59,0,3842,22,35.144,35.03352339
1980,9,PIERRE BAZZO,83,LA REDOUTE-MOTOBECANE,109h 40m 17s,time,109,40,17,0,3842,22,35.144,35.03192618
1980,10,HENK LUBBERDING,13,TI-RALEIGH-CREDA,109h 40m 24s,time,109,40,24,0,3842,22,35.144,35.03130509
1980,11,ROBERT ALBAN,82,LA REDOUTE-MOTOBECANE,109h 41m 55s,time,109,41,55,0,3842,22,35.144,35.02323285
1980,12,JOHAN VAN DER VELDE,18,TI-RALEIGH-CREDA,109h 44m 42s,time,109,44,42,0,3842,22,35.144,35.00842863
1980,13,CLAUDE CRIQUIELION,54,SPLENDOR-ADMIRAL-TV EKSPRES,109h 46m 57s,time,109,46,57,0,3842,22,35.144,34.99647029
1980,14,JOSTEIN WILMANN,30,PUCH-SEM,109h 47m 18s,time,109,47,18,0,3842,22,35.144,34.99461084
1980,15,RÉGIS OVION,27,PUCH-SEM,109h 49m 02s,time,109,49,2,0,3842,22,35.144,34.98540504
1980,16,LUCIEN VAN IMPE,61,MARC-IWC-VRD,109h 52m 09s,time,109,52,9,0,3842,22,35.144,34.96886448
1980,17,BERNARD THEVENET,111,TEKA,109h 52m 13s,time,109,52,13,0,3842,22,35.144,34.96851084
1980,18,LUDO LOOS,67,MARC-IWC-VRD,109h 55m 50s,time,109,55,50,0,3842,22,35.144,34.9493367
1980,19,JO MAAS,41,DAF TRUCKS-LEJEUNE,109h 55m 58s,time,109,55,58,0,3842,22,35.144,34.94863022
1980,20,VICENTE BELDA,123,KELME,110h 01m 56s,time,110,1,56,0,3842,22,35.144,34.9170445
1980,21,PATRICK BUSOLINI,22,PUCH-SEM,110h 04m 49s,time,110,4,49,0,3842,22,35.144,34.90180146
1980,22,GERRY VERLINDEN,91,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 11m 31s,time,110,11,31,0,3842,22,35.144,34.86643256
1980,23,FERDINAND JULIEN,105,BOSTON-MAVIC-AMIS DU TOUR,110h 11m 51s,time,110,11,51,0,3842,22,35.144,34.86467479
1980,24,ISMAËL LEJARETTA,116,TEKA,110h 13m 19s,time,110,13,19,0,3842,22,35.144,34.85694268
1980,25,ALBERTO FERNANDEZ DE LA PUEBLA RAMOS,115,TEKA,110h 14m 31s,time,110,14,31,0,3842,22,35.144,34.85061897
1980,26,EDDY SCHEPERS,48,DAF TRUCKS-LEJEUNE,110h 14m 46s,time,110,14,46,0,3842,22,35.144,34.84930181
1980,27,DANIEL PLUMMER,59,SPLENDOR-ADMIRAL-TV EKSPRES,110h 18m 00s,time,110,18,0,0,3842,22,35.144,34.83227561
1980,28,PASCAL SIMON,40,PEUGEOT-ESSO-MICHELIN,110h 18m 05s,time,110,18,5,0,3842,22,35.144,34.83183701
1980,29,SEAN KELLY,57,SPLENDOR-ADMIRAL-TV EKSPRES,110h 18m 08s,time,110,18,8,0,3842,22,35.144,34.83157386
1980,30,RENÉ MARTENS,45,DAF TRUCKS-LEJEUNE,110h 18m 20s,time,110,18,20,0,3842,22,35.144,34.83052128
1980,31,BERNARD VALLET,87,LA REDOUTE-MOTOBECANE,110h 18m 25s,time,110,18,25,0,3842,22,35.144,34.83008272
1980,33,JEAN-LUC VANDENBROUCKE,89,LA REDOUTE-MOTOBECANE,110h 20m 44s,time,110,20,44,0,3842,22,35.144,34.8178953
1980,34,PATRICK BONNET,6,RENAULT-GITANE,110h 20m 52s,time,110,20,52,0,3842,22,35.144,34.81719412
1980,35,PEDRO TORRES,121,KELME,110h 21m 39s,time,110,21,39,0,3842,22,35.144,34.81307529
1980,36,BERT OOSTERBOSCH,14,TI-RALEIGH-CREDA,110h 22m 13s,time,110,22,13,0,3842,22,35.144,34.81009632
1980,37,KLAUS-PETER THALER,120,TEKA,110h 24m 17s,time,110,24,17,0,3842,22,35.144,34.79923614
1980,38,GERRIE KNETEMANN,12,TI-RALEIGH-CREDA,110h 25m 37s,time,110,25,37,0,3842,22,35.144,34.79223318
1980,39,GUIDO VAN CALSTER,60,SPLENDOR-ADMIRAL-TV EKSPRES,110h 26m 00s,time,110,26,0,0,3842,22,35.144,34.79022034
1980,40,BERNARD BOURREAU,34,PEUGEOT-ESSO-MICHELIN,110h 26m 25s,time,110,26,25,0,3842,22,35.144,34.78803275
1980,41,MARCO ANTONIO CHAGAS MARTINS,23,PUCH-SEM,110h 26m 48s,time,110,26,48,0,3842,22,35.144,34.7860204
1980,42,RUDY PEVENAGE,97,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 27m 16s,time,110,27,16,0,3842,22,35.144,34.7835709
1980,43,PATRICK FRIOU,73,MIKO-MERCIER-VIVAGEL,110h 28m 48s,time,110,28,48,0,3842,22,35.144,34.77552498
1980,44,CHRISTIAN LEVAVASSEUR,77,MIKO-MERCIER-VIVAGEL,110h 30m 32s,time,110,30,32,0,3842,22,35.144,34.76643407
1980,45,DIDIER VANOVERSCHEDE,88,LA REDOUTE-MOTOBECANE,110h 30m 46s,time,110,30,46,0,3842,22,35.144,34.76521066
1980,46,HUBERT LINARD,38,PEUGEOT-ESSO-MICHELIN,110h 31m 06s,time,110,31,6,0,3842,22,35.144,34.76346308
1980,47,LUDO DELCROIX,93,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 35m 28s,time,110,35,28,0,3842,22,35.144,34.74058594
1980,48,JEAN TOSO,29,PUCH-SEM,110h 38m 34s,time,110,38,34,0,3842,22,35.144,34.72436319
1980,49,GRAHAM JONES,36,PEUGEOT-ESSO-MICHELIN,110h 39m 47s,time,110,39,47,0,3842,22,35.144,34.71800034
1980,50,JEAN-LOUIS GAUTHIER,75,MIKO-MERCIER-VIVAGEL,110h 40m 12s,time,110,40,12,0,3842,22,35.144,34.71582181
1980,51,LÉO VAN VLIET,19,TI-RALEIGH-CREDA,110h 40m 52s,time,110,40,52,0,3842,22,35.144,34.71233674
1980,52,JOSEPH BORGUET,53,SPLENDOR-ADMIRAL-TV EKSPRES,110h 41m 16s,time,110,41,16,0,3842,22,35.144,34.71024604
1980,53,FERDI VAN DEN HAUTE,90,LA REDOUTE-MOTOBECANE,110h 41m 39s,time,110,41,39,0,3842,22,35.144,34.70824268
1980,54,JOSÉ-LUIS MAYOZ,118,TEKA,110h 41m 55s,time,110,41,55,0,3842,22,35.144,34.70684918
1980,55,PATRICE THEVENARD,108,BOSTON-MAVIC-AMIS DU TOUR,110h 43m 01s,time,110,43,1,0,3842,22,35.144,34.70110216
1980,56,PAUL WELLENS,20,TI-RALEIGH-CREDA,110h 43m 07s,time,110,43,7,0,3842,22,35.144,34.7005798
1980,57,BERNARDO ALFONSEL,112,TEKA,110h 44m 24s,time,110,44,24,0,3842,22,35.144,34.69387755
1980,58,ALAIN VIGNERON,110,BOSTON-MAVIC-AMIS DU TOUR,110h 44m 37s,time,110,44,37,0,3842,22,35.144,34.69274626
1980,59,JACQUES BOSSIS,32,PEUGEOT-ESSO-MICHELIN,110h 44m 44s,time,110,44,44,0,3842,22,35.144,34.69213713
1980,60,JOS JACOBS,95,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 44m 58s,time,110,44,58,0,3842,22,35.144,34.69091894
1980,61,DIDIER LEBAUD,76,MIKO-MERCIER-VIVAGEL,110h 45m 58s,time,110,45,58,0,3842,22,35.144,34.6856991
1980,62,HANS-PETER JAKST,25,PUCH-SEM,110h 47m 13s,time,110,47,13,0,3842,22,35.144,34.6791765
1980,63,HENDRIK DEVOS,42,DAF TRUCKS-LEJEUNE,110h 48m 03s,time,110,48,3,0,3842,22,35.144,34.67482946
1980,64,MARCEL LAURENS,66,MARC-IWC-VRD,110h 48m 50s,time,110,48,50,0,3842,22,35.144,34.67074424
1980,65,POL VERSCHUERE,98,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 49m 19s,time,110,49,19,0,3842,22,35.144,34.66822405
1980,66,JOS DE SCHOENMACKER,62,MARC-IWC-VRD,110h 50m 17s,time,110,50,17,0,3842,22,35.144,34.66318478
1980,67,DIRK WAYENBERG,99,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 50m 21s,time,110,50,21,0,3842,22,35.144,34.66283729
1980,68,LUDWIG WIJNANTS,100,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 50m 23s,time,110,50,23,0,3842,22,35.144,34.66266356
1980,69,JAN JONKERS,104,BOSTON-MAVIC-AMIS DU TOUR,110h 51m 50s,time,110,51,50,0,3842,22,35.144,34.65510761
1980,70,PIERRE-RAYMOND VILLEMIANE,10,RENAULT-GITANE,110h 52m 13s,time,110,52,13,0,3842,22,35.144,34.65311062
1980,71,PATRICK PERRET,39,PEUGEOT-ESSO-MICHELIN,110h 57m 25s,time,110,57,25,0,3842,22,35.144,34.62604364
1980,72,JACQUES MICHAUD,26,PUCH-SEM,111h 00m 50s,time,111,0,50,0,3842,22,35.144,34.60828225
1980,73,ETRIC VAN DE WIELE,94,IJSBOERKE-WARNCKE-KOGA MIYATA,111h 00m 52s,time,111,0,52,0,3842,22,35.144,34.60810905
1980,74,JEAN CHASSANG,7,RENAULT-GITANE,111h 03m 48s,time,111,3,48,0,3842,22,35.144,34.59287494
1980,75,FRÉDERIC BRUN,33,PEUGEOT-ESSO-MICHELIN,111h 04m 05s,time,111,4,5,0,3842,22,35.144,34.59140417
1980,76,BERNARD BECAAS,3,RENAULT-GITANE,111h 04m 23s,time,111,4,23,0,3842,22,35.144,34.58984702
1980,77,JOËL GALLOPIN,74,MIKO-MERCIER-VIVAGEL,111h 05m 26s,time,111,5,26,0,3842,22,35.144,34.58439811
1980,78,JOSÉ BEYAERT,52,SPLENDOR-ADMIRAL-TV EKSPRES,111h 07m 33s,time,111,7,33,0,3842,22,35.144,34.57341902
1980,79,PATRICK PEVENAGE,47,DAF TRUCKS-LEJEUNE,111h 09m 08s,time,111,9,8,0,3842,22,35.144,34.56521087
1980,80,JORGE FORTIA,125,KELME,111h 11m 36s,time,111,11,36,0,3842,22,35.144,34.5524312
1980,81,MAURICE LE GUILLOUX,8,RENAULT-GITANE,111h 12m 23s,time,111,12,23,0,3842,22,35.144,34.54837477
1980,82,WILLIAM TACKAERT,50,DAF TRUCKS-LEJEUNE,111h 16m 22s,time,111,16,22,0,3842,22,35.144,34.52776211
1980,83,JOS SCHIPPER,69,MARC-IWC-VRD,111h 18m 43s,time,111,18,43,0,3842,22,35.144,34.51561303
1980,84,ROGER LEGEAY,37,PEUGEOT-ESSO-MICHELIN,111h 18m 54s,time,111,18,54,0,3842,22,35.144,34.51466559
1980,85,GERHARD SCHONBACHER,70,MARC-IWC-VRD,111h 30m 06s,time,111,30,6,0,3842,22,35.144,34.45688405
1981,1,BERNARD HINAULT,131,RENAULT-GITANE,91h 34m 14s,time,91,34,14,0,3753,22,38.96,40.98479011
1981,2,LUCIEN VAN IMPE,81,BOSTON-MAVIC,91h 48m 48s,time,91,48,48,0,3753,22,38.96,40.87641592
1981,3,ROBERT ALBAN,51,LA REDOUTE-MOTOBECANE,91h 51m 18s,time,91,51,18,0,3753,22,38.96,40.85787382
1981,4,JOOP ZOETEMELK,1,TI-RALEIGH-CREDA,91h 52m 35s,time,91,52,35,0,3753,22,38.96,40.84836208
1981,5,PETER WINNEN,70,CAPRI SONNE- KOGA MIYATA,91h 54m 40s,time,91,54,40,0,3753,22,38.96,40.83293037
1981,6,JEAN-RENÉ BERNAUDEAU,11,PEUGEOT-ESSO-MICHELIN,91h 57m 16s,time,91,57,16,0,3753,22,38.96,40.81368794
1981,7,JOHAN DE MUYNCK,31,WICKES-SPLENDOR-EUROP DECOR,91h 58m 39s,time,91,58,39,0,3753,22,38.96,40.80345737
1981,8,SVEN-AKE NILSSON,36,WICKES-SPLENDOR-EUROP DECOR,91h 58m 51s,time,91,58,51,0,3753,22,38.96,40.80197867
1981,9,CLAUDE CRIQUIELION,34,WICKES-SPLENDOR-EUROP DECOR,92h 00m 32s,time,92,0,32,0,3753,22,38.96,40.78953724
1981,10,PHIL ANDERSON,12,PEUGEOT-ESSO-MICHELIN,92h 01m 14s,time,92,1,14,0,3753,22,38.96,40.78436581
1981,11,FONS DE WOLF,141,VERMEER THIJS-GIOS,92h 03m 07s,time,92,3,7,0,3753,22,38.96,40.77045871
1981,12,JOHAN VAN DER VELDE,9,TI-RALEIGH-CREDA,92h 04m 00s,time,92,4,0,0,3753,22,38.96,40.76393917
1981,13,MARCEL TINAZZI,50,SEM-FRANCE-LOIRE,92h 04m 17s,time,92,4,17,0,3753,22,38.96,40.76184844
1981,14,PAUL WELLENS,128,SUNAIR-COLNAGO,92h 06m 23s,time,92,6,23,0,3753,22,38.96,40.74635913
1981,15,MARIANO MARTINEZ,54,LA REDOUTE-MOTOBECANE,92h 06m 30s,time,92,6,30,0,3753,22,38.96,40.74549896
