,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
3765,48,JEAN TOSO,29,PUCH-SEM,110h 38' 34'',+ 01h 19' 20'',,,1980,3842,25,398314,4760,time
3766,49,GRAHAM JONES,36,PEUGEOT-ESSO-MICHELIN,110h 39' 47'',+ 01h 20' 33'',,,1980,3842,25,398387,4833,time
3767,50,JEAN-LOUIS GAUTHIER,75,MIKO-MERCIER-VIVAGEL,110h 40' 12'',+ 01h 20' 58'',,,1980,3842,25,398412,4858,time
3768,51,LÉO VAN VLIET,19,TI-RALEIGH-CREDA,110h 40' 52'',+ 01h 21' 38'',,,1980,3842,25,398452,4898,time
3769,52,JOSEPH BORGUET,53,SPLENDOR-ADMIRAL-TV EKSPRES,110h 41' 16'',+ 01h 22' 02'',,,1980,3842,25,398476,4922,time
3770,53,FERDI VAN DEN HAUTE,90,LA REDOUTE-MOTOBECANE,110h 41' 39'',+ 01h 22' 25'',,,1980,3842,25,398499,4945,time
3771,54,JOSÉ-LUIS MAYOZ,118,TEKA,110h 41' 55'',+ 01h 22' 41'',,,1980,3842,25,398515,4961,time
3772,55,PATRICE THEVENARD,108,BOSTON-MAVIC-AMIS DU TOUR,110h 43' 01'',+ 01h 23' 47'',,,1980,3842,25,398581,5027,time
3773,56,PAUL WELLENS,20,TI-RALEIGH-CREDA,110h 43' 07'',+ 01h 23' 53'',,,1980,3842,25,398587,5033,time
3774,57,BERNARDO ALFONSEL,112,TEKA,110h 44' 24'',+ 01h 25' 10'',,,1980,3842,25,398664,5110,time
3775,58,ALAIN VIGNERON,110,BOSTON-MAVIC-AMIS DU TOUR,110h 44' 37'',+ 01h 25' 23'',,,1980,3842,25,398677,5123,time
3776,59,JACQUES BOSSIS,32,PEUGEOT-ESSO-MICHELIN,110h 44' 44'',+ 01h 25' 30'',,,1980,3842,25,398684,5130,time
3777,60,JOS JACOBS,95,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 44' 58'',+ 01h 25' 44'',,,1980,3842,25,398698,5144,time
3778,61,DIDIER LEBAUD,76,MIKO-MERCIER-VIVAGEL,110h 45' 58'',+ 01h 26' 44'',,,1980,3842,25,398758,5204,time
3779,62,HANS-PETER JAKST,25,PUCH-SEM,110h 47' 13'',+ 01h 27' 59'',,,1980,3842,25,398833,5279,time
3780,63,HENDRIK DEVOS,42,DAF TRUCKS-LEJEUNE,110h 48' 03'',+ 01h 28' 49'',,,1980,3842,25,398883,5329,time
3781,64,MARCEL LAURENS,66,MARC-IWC-VRD,110h 48' 50'',+ 01h 29' 36'',,,1980,3842,25,398930,5376,time
3782,65,POL VERSCHUERE,98,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 49' 19'',+ 01h 30' 05'',,,1980,3842,25,398959,5405,time
3783,66,JOS DE SCHOENMACKER,62,MARC-IWC-VRD,110h 50' 17'',+ 01h 31' 03'',,,1980,3842,25,399017,5463,time
3784,67,DIRK WAYENBERG,99,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 50' 21'',+ 01h 31' 07'',,,1980,3842,25,399021,5467,time
3785,68,LUDWIG WIJNANTS,100,IJSBOERKE-WARNCKE-KOGA MIYATA,110h 50' 23'',+ 01h 31' 09'',,,1980,3842,25,399023,5469,time
3786,69,JAN JONKERS,104,BOSTON-MAVIC-AMIS DU TOUR,110h 51' 50'',+ 01h 32' 36'',,,1980,3842,25,399110,5556,time
3787,70,PIERRE-RAYMOND VILLEMIANE,10,RENAULT-GITANE,110h 52' 13'',+ 01h 32' 59'',,,1980,3842,25,399133,5579,time
3788,71,PATRICK PERRET,39,PEUGEOT-ESSO-MICHELIN,110h 57' 25'',+ 01h 38' 11'',,,1980,3842,25,399445,5891,time
3789,72,JACQUES MICHAUD,26,PUCH-SEM,111h 00' 50'',+ 01h 41' 36'',,,1980,3842,25,399650,6096,time
3790,73,ETRIC VAN DE WIELE,94,IJSBOERKE-WARNCKE-KOGA MIYATA,111h 00' 52'',+ 01h 41' 38'',,,1980,3842,25,399652,6098,time
3791,74,JEAN CHASSANG,7,RENAULT-GITANE,111h 03' 48'',+ 01h 44' 34'',,,1980,3842,25,399828,6274,time
3792,75,FRÉDERIC BRUN,33,PEUGEOT-ESSO-MICHELIN,111h 04' 05'',+ 01h 44' 51'',,,1980,3842,25,399845,6291,time
3793,76,BERNARD BECAAS,3,RENAULT-GITANE,111h 04' 23'',+ 01h 45' 09'',,,1980,3842,25,399863,6309,time
3794,77,JOËL GALLOPIN,74,MIKO-MERCIER-VIVAGEL,111h 05' 26'',+ 01h 46' 12'',,,1980,3842,25,399926,6372,time
3795,78,HERMANN Beyssens,52,SPLENDOR-ADMIRAL-TV EKSPRES,111h 07' 33'',+ 01h 48' 19'',,,1980,3842,25,400053,6499,time
3796,79,PATRICK PEVENAGE,47,DAF TRUCKS-LEJEUNE,111h 09' 08'',+ 01h 49' 54'',,,1980,3842,25,400148,6594,time
3797,80,JORGE FORTIA,125,KELME,111h 11' 36'',+ 01h 52' 22'',,,1980,3842,25,400296,6742,time
3798,81,MAURICE LE GUILLOUX,8,RENAULT-GITANE,111h 12' 23'',+ 01h 53' 09'',,,1980,3842,25,400343,6789,time
3799,82,WILLIAM TACKAERT,50,DAF TRUCKS-LEJEUNE,111h 16' 22'',+ 01h 57' 08'',,,1980,3842,25,400582,7028,time
3800,83,JOS SCHIPPER,69,MARC-IWC-VRD,111h 18' 43'',+ 01h 59' 29'',,,1980,3842,25,400723,7169,time
3801,84,ROGER LEGEAY,37,PEUGEOT-ESSO-MICHELIN,111h 18' 54'',+ 01h 59' 40'',,,1980,3842,25,400734,7180,time
3802,85,GERHARD SCHONBACHER,70,MARC-IWC-VRD,111h 30' 06'',+ 02h 10' 52'',,,1980,3842,25,401406,7852,time
3803,1,BERNARD HINAULT,131,RENAULT-GITANE,91h 34' 14'',-,,,1981,3753,25,329654,0,time
3804,2,LUCIEN VAN IMPE,81,BOSTON-MAVIC,91h 48' 48'',+ 00h 14' 34'',,,1981,3753,25,330528,874,time
3805,3,ROBERT ALBAN,51,LA REDOUTE-MOTOBECANE,91h 51' 18'',+ 00h 17' 04'',,,1981,3753,25,330678,1024,time
3806,4,JOOP ZOETEMELK,1,TI-RALEIGH-CREDA,91h 52' 35'',+ 00h 18' 21'',,,1981,3753,25,330755,1101,time
3807,5,PETER WINNEN,70,CAPRI SONNE- KOGA MIYATA,91h 54' 40'',+ 00h 20' 26'',,,1981,3753,25,330880,1226,time
3808,6,JEAN-RENÉ BERNAUDEAU,11,PEUGEOT-ESSO-MICHELIN,91h 57' 16'',+ 00h 23' 02'',,,1981,3753,25,331036,1382,time
3809,7,JOHAN DE MUYNCK,31,WICKES-SPLENDOR-EUROP DECOR,91h 58' 39'',+ 00h 24' 25'',,,1981,3753,25,331119,1465,time
3810,8,SVEN-AKE NILSSON,36,WICKES-SPLENDOR-EUROP DECOR,91h 58' 51'',+ 00h 24' 37'',,,1981,3753,25,331131,1477,time
3811,9,CLAUDE CRIQUIELION,34,WICKES-SPLENDOR-EUROP DECOR,92h 00' 32'',+ 00h 26' 18'',,,1981,3753,25,331232,1578,time
3812,10,PHIL ANDERSON,12,PEUGEOT-ESSO-MICHELIN,92h 01' 14'',+ 00h 27' 00'',,,1981,3753,25,331274,1620,time
3813,11,FONS DE WOLF,141,VERMEER THIJS-GIOS,92h 03' 07'',+ 00h 28' 53'',,,1981,3753,25,331387,1733,time
3814,12,JOHAN VAN DER VELDE,9,TI-RALEIGH-CREDA,92h 04' 00'',+ 00h 29' 46'',,,1981,3753,25,331440,1786,time
3815,13,MARCEL TINAZZI,50,SEM-FRANCE-LOIRE,92h 04' 17'',+ 00h 30' 03'',,,1981,3753,25,331457,1803,time
3816,14,PAUL WELLENS,128,SUNAIR-COLNAGO,92h 06' 23'',+ 00h 32' 09'',,,1981,3753,25,331583,1929,time
3817,15,MARIANO MARTINEZ,54,LA REDOUTE-MOTOBECANE,92h 06' 30'',+ 00h 32' 16'',,,1981,3753,25,331590,1936,time
3818,16,EDDY SCHEPERS,108,DAF TRUCKS-COTE D'OR,92h 07' 41'',+ 00h 33' 27'',,,1981,3753,25,331661,2007,time
3819,17,RAYMOND MARTIN,21,MIKO-MERCIER-VIVAGEL,92h 07' 55'',+ 00h 33' 41'',,,1981,3753,25,331675,2021,time
3820,18,MICHEL LAURENT,17,PEUGEOT-ESSO-MICHELIN,92h 08' 55'',+ 00h 34' 41'',,,1981,3753,25,331735,2081,time
3821,19,JEAN-FRANÇOIS RODRIGUEZ,139,RENAULT-GITANE,92h 12' 46'',+ 00h 38' 32'',,,1981,3753,25,331966,2312,time
3822,20,GRAHAM JONES,16,PEUGEOT-ESSO-MICHELIN,92h 15' 20'',+ 00h 41' 06'',,,1981,3753,25,332120,2466,time
3823,21,ALBERTO FERNANDEZ DE LA PUEBLA RAMOS,95,TEKA,92h 16' 41'',+ 00h 42' 27'',,,1981,3753,25,332201,2547,time
3824,22,LUCIEN DIDIER,137,RENAULT-GITANE,92h 23' 40'',+ 00h 49' 26'',,,1981,3753,25,332620,2966,time
3825,23,JACQUES MICHAUD,47,SEM-FRANCE-LOIRE,92h 24' 37'',+ 00h 50' 23'',,,1981,3753,25,332677,3023,time
3826,24,DOMINIQUE ARNAUD,72,PUCH-WOLBER,92h 26' 29'',+ 00h 52' 15'',,,1981,3753,25,332789,3135,time
3827,25,GERRY VERLINDEN,121,SUNAIR-COLNAGO,92h 27' 02'',+ 00h 52' 48'',,,1981,3753,25,332822,3168,time
3828,26,DIDIER VANOVERSCHEDE,60,LA REDOUTE-MOTOBECANE,92h 27' 27'',+ 00h 53' 13'',,,1981,3753,25,332847,3193,time
3829,27,CHARLY BERARD,134,RENAULT-GITANE,92h 30' 20'',+ 00h 56' 06'',,,1981,3753,25,333020,3366,time
3830,28,GILBERT DUCLOS-LASSALLE,15,PEUGEOT-ESSO-MICHELIN,92h 30' 51'',+ 00h 56' 37'',,,1981,3753,25,333051,3397,time
3831,29,RÉGIS OVION,77,PUCH-WOLBER,92h 30' 57'',+ 00h 56' 43'',,,1981,3753,25,333057,3403,time
3832,30,HENNIE KUIPER,101,DAF TRUCKS-COTE D'OR,92h 31' 35'',+ 00h 57' 21'',,,1981,3753,25,333095,3441,time
3833,31,PIERRE BAZZO,52,LA REDOUTE-MOTOBECANE,92h 32' 14'',+ 00h 58' 00'',,,1981,3753,25,333134,3480,time
3834,32,JONATHAN BOYER,136,RENAULT-GITANE,92h 33' 35'',+ 00h 59' 21'',,,1981,3753,25,333215,3561,time
3835,33,SERGE BEUCHERIE,42,SEM-FRANCE-LOIRE,92h 35' 54'',+ 01h 01' 40'',,,1981,3753,25,333354,3700,time
3836,34,JOSTEIN WILMANN,69,CAPRI SONNE- KOGA MIYATA,92h 37' 00'',+ 01h 02' 46'',,,1981,3753,25,333420,3766,time
3837,35,MARINO LEJARETTA,91,TEKA,92h 44' 51'',+ 01h 10' 37'',,,1981,3753,25,333891,4237,time
3838,36,CHRISTIAN SEZNEC,30,MIKO-MERCIER-VIVAGEL,92h 46' 57'',+ 01h 12' 43'',,,1981,3753,25,334017,4363,time
3839,37,BERNARD THEVENET,71,PUCH-WOLBER,92h 47' 02'',+ 01h 12' 48'',,,1981,3753,25,334022,4368,time
3840,38,VICENTE BELDA,113,KELME,92h 48' 37'',+ 01h 14' 23'',,,1981,3753,25,334117,4463,time
3841,39,THÉO DE ROOY,64,CAPRI SONNE- KOGA MIYATA,92h 50' 16'',+ 01h 16' 02'',,,1981,3753,25,334216,4562,time
3842,40,RONNY CLAES,62,CAPRI SONNE- KOGA MIYATA,92h 51' 22'',+ 01h 17' 08'',,,1981,3753,25,334282,4628,time
3843,41,ALAIN MESLET,86,BOSTON-MAVIC,92h 52' 52'',+ 01h 18' 38'',,,1981,3753,25,334372,4718,time
3844,42,JORGE FORTIA,114,KELME,92h 57' 42'',+ 01h 23' 28'',,,1981,3753,25,334662,5008,time
3845,43,ALAIN VIGNERON,140,RENAULT-GITANE,92h 59' 06'',+ 01h 24' 52'',,,1981,3753,25,334746,5092,time
3846,44,PATRICK PERRET,20,PEUGEOT-ESSO-MICHELIN,93h 00' 09'',+ 01h 25' 55'',,,1981,3753,25,334809,5155,time
3847,45,BERNARD VALLET,57,LA REDOUTE-MOTOBECANE,93h 00' 24'',+ 01h 26' 10'',,,1981,3753,25,334824,5170,time
3848,46,HUBERT LINARD,19,PEUGEOT-ESSO-MICHELIN,93h 00' 26'',+ 01h 26' 12'',,,1981,3753,25,334826,5172,time
3849,47,PATRICK FRIOU,24,MIKO-MERCIER-VIVAGEL,93h 01' 34'',+ 01h 27' 20'',,,1981,3753,25,334894,5240,time
3850,48,SEAN KELLY,35,WICKES-SPLENDOR-EUROP DECOR,93h 02' 38'',+ 01h 28' 24'',,,1981,3753,25,334958,5304,time
3851,49,KLAUS-PETER THALER,79,PUCH-WOLBER,93h 03' 05'',+ 01h 28' 51'',,,1981,3753,25,334985,5331,time
3852,50,JUAN FERNANDEZ,111,KELME,93h 05' 00'',+ 01h 30' 46'',,,1981,3753,25,335100,5446,time
3853,51,RÉGIS CLERE,23,MIKO-MERCIER-VIVAGEL,93h 05' 15'',+ 01h 31' 01'',,,1981,3753,25,335115,5461,time
3854,52,GUY NULENS,107,DAF TRUCKS-COTE D'OR,93h 07' 53'',+ 01h 33' 39'',,,1981,3753,25,335273,5619,time
3855,53,ALAIN DE CARVALHO,74,PUCH-WOLBER,93h 09' 39'',+ 01h 35' 25'',,,1981,3753,25,335379,5725,time
3856,54,HENK LUBBERDING,5,TI-RALEIGH-CREDA,93h 11' 57'',+ 01h 37' 43'',,,1981,3753,25,335517,5863,time
3857,55,GERRIE KNETEMANN,4,TI-RALEIGH-CREDA,93h 14' 08'',+ 01h 39' 54'',,,1981,3753,25,335648,5994,time
3858,56,MAURICE LE GUILLOUX,138,RENAULT-GITANE,93h 15' 39'',+ 01h 41' 25'',,,1981,3753,25,335739,6085,time
3859,57,HENDRIK DEVOS,104,DAF TRUCKS-COTE D'OR,93h 16' 19'',+ 01h 42' 05'',,,1981,3753,25,335779,6125,time
3860,58,JEAN-LOUIS GAUTHIER,26,MIKO-MERCIER-VIVAGEL,93h 16' 26'',+ 01h 42' 12'',,,1981,3753,25,335786,6132,time
3861,59,LUDO PEETERS,6,TI-RALEIGH-CREDA,93h 17' 19'',+ 01h 43' 05'',,,1981,3753,25,335839,6185,time
3862,60,HUBERT ARBES,132,RENAULT-GITANE,93h 17' 59'',+ 01h 43' 45'',,,1981,3753,25,335879,6225,time
3863,61,ROGER LEGEAY,18,PEUGEOT-ESSO-MICHELIN,93h 18' 10'',+ 01h 43' 56'',,,1981,3753,25,335890,6236,time
3864,62,RONALD DE WITTE,123,SUNAIR-COLNAGO,93h 18' 21'',+ 01h 44' 07'',,,1981,3753,25,335901,6247,time
3865,63,JACQUES BOSSIS,13,PEUGEOT-ESSO-MICHELIN,93h 18' 53'',+ 01h 44' 39'',,,1981,3753,25,335933,6279,time
3866,64,ISMAËL LEJARETTA,97,TEKA,93h 19' 03'',+ 01h 44' 49'',,,1981,3753,25,335943,6289,time
3867,65,RUDY COLMAN,33,WICKES-SPLENDOR-EUROP DECOR,93h 21' 07'',+ 01h 46' 53'',,,1981,3753,25,336067,6413,time
3868,66,FREDDY MAERTENS,124,SUNAIR-COLNAGO,93h 21' 48'',+ 01h 47' 34'',,,1981,3753,25,336108,6454,time
3869,67,JOS DE SCHOENMACKER,145,VERMEER THIJS-GIOS,93h 22' 08'',+ 01h 47' 54'',,,1981,3753,25,336128,6474,time
3870,68,BERNARD BECAAS,133,RENAULT-GITANE,93h 22' 19'',+ 01h 48' 05'',,,1981,3753,25,336139,6485,time
3871,69,BERNARDO ALFONSEL,92,TEKA,93h 23' 25'',+ 01h 49' 11'',,,1981,3753,25,336205,6551,time
3872,70,JEAN CHASSANG,73,PUCH-WOLBER,93h 24' 48'',+ 01h 50' 34'',,,1981,3753,25,336288,6634,time
3873,71,YVES HEZARD,75,PUCH-WOLBER,93h 26' 29'',+ 01h 52' 15'',,,1981,3753,25,336389,6735,time
3874,72,BERNARD BOURREAU,14,PEUGEOT-ESSO-MICHELIN,93h 30' 46'',+ 01h 56' 32'',,,1981,3753,25,336646,6992,time
3875,73,HUBERT MATHIS,29,MIKO-MERCIER-VIVAGEL,93h 32' 43'',+ 01h 58' 29'',,,1981,3753,25,336763,7109,time
3876,74,LUDO DELCROIX,63,CAPRI SONNE- KOGA MIYATA,93h 34' 13'',+ 01h 59' 59'',,,1981,3753,25,336853,7199,time
3877,75,RUDY PEVENAGE,66,CAPRI SONNE- KOGA MIYATA,93h 34' 48'',+ 02h 00' 34'',,,1981,3753,25,336888,7234,time
3878,76,LOUIS LUYTEN,147,VERMEER THIJS-GIOS,93h 36' 15'',+ 02h 02' 01'',,,1981,3753,25,336975,7321,time
3879,77,CHRISTIAN LEVAVASSEUR,28,MIKO-MERCIER-VIVAGEL,93h 36' 50'',+ 02h 02' 36'',,,1981,3753,25,337010,7356,time
3880,78,PATRICK MOERLEN,48,SEM-FRANCE-LOIRE,93h 37' 34'',+ 02h 03' 20'',,,1981,3753,25,337054,7400,time
3881,79,HERMANN Beyssens,142,VERMEER THIJS-GIOS,93h 37' 39'',+ 02h 03' 25'',,,1981,3753,25,337059,7405,time
3882,80,HENNIE STAMSNIJDER,109,DAF TRUCKS-COTE D'OR,93h 39' 45'',+ 02h 05' 31'',,,1981,3753,25,337185,7531,time
3883,81,ADRI VAN HOUWELINGEN,149,VERMEER THIJS-GIOS,93h 40' 34'',+ 02h 06' 20'',,,1981,3753,25,337234,7580,time
3884,82,JEAN-LUC VANDENBROUCKE,58,LA REDOUTE-MOTOBECANE,93h 41' 28'',+ 02h 07' 14'',,,1981,3753,25,337288,7634,time
3885,83,RENÉ MARTENS,106,DAF TRUCKS-COTE D'OR,93h 41' 55'',+ 02h 07' 41'',,,1981,3753,25,337315,7661,time
3886,84,JOS JACOBS,65,CAPRI SONNE- KOGA MIYATA,93h 42' 35'',+ 02h 08' 21'',,,1981,3753,25,337355,7701,time
3887,85,YVON BERTIN,135,RENAULT-GITANE,93h 44' 22'',+ 02h 10' 08'',,,1981,3753,25,337462,7808,time
3888,86,JOËL GALLOPIN,25,MIKO-MERCIER-VIVAGEL,93h 44' 36'',+ 02h 10' 22'',,,1981,3753,25,337476,7822,time
3889,87,ROGER DE CNIJF,82,BOSTON-MAVIC,93h 45' 01'',+ 02h 10' 47'',,,1981,3753,25,337501,7847,time
3890,88,JEAN-FRANÇOIS PESCHEUX,55,LA REDOUTE-MOTOBECANE,93h 46' 18'',+ 02h 12' 04'',,,1981,3753,25,337578,7924,time
3891,89,FRANKY DE GENDT,144,VERMEER THIJS-GIOS,93h 46' 56'',+ 02h 12' 42'',,,1981,3753,25,337616,7962,time
3892,90,PATRICK HOSOTTE,45,SEM-FRANCE-LOIRE,93h 47' 03'',+ 02h 12' 49'',,,1981,3753,25,337623,7969,time
3893,91,PAULINO MARTINEZ,98,TEKA,93h 47' 26'',+ 02h 13' 12'',,,1981,3753,25,337646,7992,time
3894,92,MARC DURANT,53,LA REDOUTE-MOTOBECANE,93h 48' 05'',+ 02h 13' 51'',,,1981,3753,25,337685,8031,time
3895,93,WILLIAM TACKAERT,110,DAF TRUCKS-COTE D'OR,93h 56' 04'',+ 02h 21' 50'',,,1981,3753,25,338164,8510,time
3896,94,FRITS PIRARD,125,SUNAIR-COLNAGO,93h 57' 54'',+ 02h 23' 40'',,,1981,3753,25,338274,8620,time
3897,95,FRANK HOSTE,3,TI-RALEIGH-CREDA,93h 58' 10'',+ 02h 23' 56'',,,1981,3753,25,338290,8636,time
3898,96,EUGÈNE URBANY,39,WICKES-SPLENDOR-EUROP DECOR,93h 59' 15'',+ 02h 25' 01'',,,1981,3753,25,338355,8701,time
3899,97,JÉSUS GUZMAN,115,KELME,93h 59' 52'',+ 02h 25' 38'',,,1981,3753,25,338392,8738,time
3900,98,JEAN-PAUL HOSOTTE,44,SEM-FRANCE-LOIRE,94h 02' 23'',+ 02h 28' 09'',,,1981,3753,25,338543,8889,time
3901,99,FERDI VAN DEN HAUTE,59,LA REDOUTE-MOTOBECANE,94h 02' 25'',+ 02h 28' 11'',,,1981,3753,25,338545,8891,time
3902,100,JAIME VILAMAJO,120,KELME,94h 03' 55'',+ 02h 29' 41'',,,1981,3753,25,338635,8981,time
3903,101,EULALIO GARCIA,96,TEKA,94h 04' 57'',+ 02h 30' 43'',,,1981,3753,25,338697,9043,time
3904,102,LÉO WELLENS,129,SUNAIR-COLNAGO,94h 05' 00'',+ 02h 30' 46'',,,1981,3753,25,338700,9046,time
3905,103,FRANCISCO-RAMON ALBEDA,112,KELME,94h 08' 08'',+ 02h 33' 54'',,,1981,3753,25,338888,9234,time
3906,104,IMANOL MURGA,117,KELME,94h 09' 59'',+ 02h 35' 45'',,,1981,3753,25,338999,9345,time
3907,105,JÉSUS SUAREZ-CUEVAS,119,KELME,94h 12' 00'',+ 02h 37' 46'',,,1981,3753,25,339120,9466,time
3908,106,MARC DIERICKX,103,DAF TRUCKS-COTE D'OR,94h 12' 24'',+ 02h 38' 10'',,,1981,3753,25,339144,9490,time
3909,107,DIRK WAYENBERG,68,CAPRI SONNE- KOGA MIYATA,94h 14' 41'',+ 02h 40' 27'',,,1981,3753,25,339281,9627,time
3910,108,EDDY VERSTRAETEN,150,VERMEER THIJS-GIOS,94h 18' 36'',+ 02h 44' 22'',,,1981,3753,25,339516,9862,time
3911,109,ALBERT ZWEIFEL,49,SEM-FRANCE-LOIRE,94h 18' 38'',+ 02h 44' 24'',,,1981,3753,25,339518,9864,time
3912,110,MARCEL LAURENS,105,DAF TRUCKS-COTE D'OR,94h 19' 35'',+ 02h 45' 21'',,,1981,3753,25,339575,9921,time
3913,111,WILLY TEIRLINCK,89,BOSTON-MAVIC,94h 20' 58'',+ 02h 46' 44'',,,1981,3753,25,339658,10004,time
3914,112,GERHARD SCHONBACHER,78,PUCH-WOLBER,94h 25' 44'',+ 02h 51' 30'',,,1981,3753,25,339944,10290,time
3915,113,JOHNNY BROERS,32,WICKES-SPLENDOR-EUROP DECOR,94h 36' 12'',+ 03h 01' 58'',,,1981,3753,25,340572,10918,time
3916,114,LUC DE GRAUWE,83,BOSTON-MAVIC,94h 40' 05'',+ 03h 05' 51'',,,1981,3753,25,340805,11151,time
3917,115,AAD VAN DEN HOEK,8,TI-RALEIGH-CREDA,94h 45' 43'',+ 03h 11' 29'',,,1981,3753,25,341143,11489,time
3918,116,JAN JONKERS,85,BOSTON-MAVIC,94h 49' 35'',+ 03h 15' 21'',,,1981,3753,25,341375,11721,time
3919,117,JOHAN WELLENS,130,SUNAIR-COLNAGO,94h 50' 16'',+ 03h 16' 02'',,,1981,3753,25,341416,11762,time
3920,118,JORGE RUIZ-CABESTANY,100,TEKA,94h 50' 27'',+ 03h 16' 13'',,,1981,3753,25,341427,11773,time
3921,119,ALAIN DE ROO,122,SUNAIR-COLNAGO,94h 53' 21'',+ 03h 19' 07'',,,1981,3753,25,341601,11947,time
3922,120,PHILIPPE TESNIERES,88,BOSTON-MAVIC,95h 49' 13'',+ 04h 14' 59'',,,1981,3753,25,344953,15299,time
3923,121,FAUSTINO CUELI ARCE,93,TEKA,96h 04' 08'',+ 04h 29' 54'',,,1981,3753,25,345848,16194,time
3924,1,BERNARD HINAULT,1,RENAULT-GITANE,92h 08' 46'',-,,,1982,3507,23,331726,0,time
3925,2,JOOP ZOETEMELK,101,COOP-MERCIER-MAVIC,92h 15' 07'',+ 00h 06' 21'',,,1982,3507,23,332107,381,time
3926,3,JOHAN VAN DER VELDE,21,TI-RALEIGH-CAMPAGNOLO,92h 17' 45'',+ 00h 08' 59'',,,1982,3507,23,332265,539,time
3927,4,PETER WINNEN,31,CAPRI SONNE-CAMPAGNOLO-MERCKX,92h 18' 10'',+ 00h 09' 24'',,,1982,3507,23,332290,564,time
3928,5,PHIL ANDERSON,42,PEUGEOT-SHELL-MICHELIN,92h 21' 02'',+ 00h 12' 16'',,,1982,3507,23,332462,736,time
3929,6,BEAT BREU,151,CILO-AUFINA,92h 22' 07'',+ 00h 13' 21'',,,1982,3507,23,332527,801,time
3930,7,DANIEL WILLEMS,81,SUNAIR-COLNAGO-CAMPAGNOLO,92h 24' 19'',+ 00h 15' 33'',,,1982,3507,23,332659,933,time
3931,8,RAYMOND MARTIN,108,COOP-MERCIER-MAVIC,92h 24' 21'',+ 00h 15' 35'',,,1982,3507,23,332661,935,time
3932,9,HENNIE KUIPER,91,DAF TRUCKS-TEVE BLAD-ROSSIN,92h 25' 47'',+ 00h 17' 01'',,,1982,3507,23,332747,1021,time
3933,10,ALBERTO FERNANDEZ DE LA PUEBLA RAMOS,116,TEKA,92h 26' 05'',+ 00h 17' 19'',,,1982,3507,23,332765,1039,time
3934,11,ROBERT ALBAN,11,LA REDOUTE-MOTOBECANE,92h 26' 07'',+ 00h 17' 21'',,,1982,3507,23,332767,1041,time
3935,12,BERNARD VALLET,18,LA REDOUTE-MOTOBECANE,92h 28' 38'',+ 00h 19' 52'',,,1982,3507,23,332918,1192,time
3936,13,JEAN-RENÉ BERNAUDEAU,41,PEUGEOT-SHELL-MICHELIN,92h 28' 48'',+ 00h 20' 02'',,,1982,3507,23,332928,1202,time
3937,14,SVEN-AKE NILSSON,121,WOLBER-SPIDEL,92h 33' 57'',+ 00h 25' 11'',,,1982,3507,23,333237,1511,time
3938,15,SEAN KELLY,71,SEM-FRANCE LOIRE-CAMPAGNOLO,92h 36' 03'',+ 00h 27' 17'',,,1982,3507,23,333363,1637,time
3939,16,CHARLY BERARD,3,RENAULT-GITANE,92h 40' 21'',+ 00h 31' 35'',,,1982,3507,23,333621,1895,time
3940,17,KIM ANDERSEN,102,COOP-MERCIER-MAVIC,92h 40' 43'',+ 00h 31' 57'',,,1982,3507,23,333643,1917,time
3941,18,JACQUES MICHAUD,110,COOP-MERCIER-MAVIC,92h 41' 07'',+ 00h 32' 21'',,,1982,3507,23,333667,1941,time
3942,19,THÉO DE ROOY,34,CAPRI SONNE-CAMPAGNOLO-MERCKX,92h 41' 23'',+ 00h 32' 37'',,,1982,3507,23,333683,1957,time
3943,20,PASCAL SIMON,50,PEUGEOT-SHELL-MICHELIN,92h 43' 08'',+ 00h 34' 22'',,,1982,3507,23,333788,2062,time
3944,21,STEFAN MUTTER,131,PUCH-EOROTEX-CAMPAGNOLO,92h 43' 48'',+ 00h 35' 02'',,,1982,3507,23,333828,2102,time
3945,22,GUY NULENS,96,DAF TRUCKS-TEVE BLAD-ROSSIN,92h 44' 34'',+ 00h 35' 48'',,,1982,3507,23,333874,2148,time
3946,23,JONATHAN BOYER,73,SEM-FRANCE LOIRE-CAMPAGNOLO,92h 52' 55'',+ 00h 44' 09'',,,1982,3507,23,334375,2649,time
3947,24,RENÉ MARTENS,95,DAF TRUCKS-TEVE BLAD-ROSSIN,92h 53' 14'',+ 00h 44' 28'',,,1982,3507,23,334394,2668,time
3948,25,LUCIEN DIDIER,5,RENAULT-GITANE,92h 53' 23'',+ 00h 44' 37'',,,1982,3507,23,334403,2677,time
3949,26,JEAN-FRANÇOIS RODRIGUEZ,9,RENAULT-GITANE,92h 54' 17'',+ 00h 45' 31'',,,1982,3507,23,334457,2731,time
3950,27,MAURICE LE GUILLOUX,6,RENAULT-GITANE,92h 55' 44'',+ 00h 46' 58'',,,1982,3507,23,334544,2818,time
3951,28,JOHAN DE MUYNCK,13,LA REDOUTE-MOTOBECANE,92h 57' 37'',+ 00h 48' 51'',,,1982,3507,23,334657,2931,time
